archive_url,rt_url
https://archive.org/details/roosterteeth-25238,https://roosterteeth.com/watch/achievement-unlocked-season-1-tough-economy-achievement-guide
https://archive.org/details/roosterteeth-25239,https://roosterteeth.com/watch/achievement-unlocked-season-1-traffic-stop-achievement-guide
https://archive.org/details/roosterteeth-25240,https://roosterteeth.com/watch/achievement-unlocked-season-1-try-wearing-a-corset-achievement-guide
https://archive.org/details/roosterteeth-25241,https://roosterteeth.com/watch/achievement-unlocked-season-1-turnabout-if-fair-play-achievement-guide
https://archive.org/details/roosterteeth-25244,https://roosterteeth.com/watch/achievement-unlocked-season-1-u-mad-bro-achievement-guide
https://archive.org/details/roosterteeth-25247,https://roosterteeth.com/watch/achievement-unlocked-season-1-vehicular-slaughter-achievement-guide
https://archive.org/details/roosterteeth-25249,https://roosterteeth.com/watch/achievement-unlocked-season-1-warhead-hunter-achievement-guide-pt-1
https://archive.org/details/roosterteeth-25250,https://roosterteeth.com/watch/achievement-unlocked-season-1-warhead-hunter-achievement-guide-pt-2
https://archive.org/details/roosterteeth-25251,https://roosterteeth.com/watch/achievement-unlocked-season-1-what-do-you-want-most-achievement-guide
https://archive.org/details/roosterteeth-25253,https://roosterteeth.com/watch/achievement-unlocked-season-1-wind-in-your-sails-achievement-guide
https://archive.org/details/roosterteeth-25255,https://roosterteeth.com/watch/achievement-unlocked-season-1-xbox-live-labs-achievements-and-avatar-awards
https://archive.org/details/roosterteeth-25256,https://roosterteeth.com/watch/achievement-unlocked-season-1-yo-adrian-achievement-guide
https://archive.org/details/roosterteeth-25313,https://roosterteeth.com/watch/rt-shorts-season-3-danger-zone
https://archive.org/details/roosterteeth-25314,https://roosterteeth.com/watch/rt-shorts-season-3-google-vs-facebook
https://archive.org/details/roosterteeth-25320,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-alfheim-locations-1-12
https://archive.org/details/roosterteeth-25323,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-all-weapon-upgrades
https://archive.org/details/roosterteeth-25327,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-badge-of-honor-bonus-fireworks
https://archive.org/details/roosterteeth-25339,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-bioshock-2-rapture-historian-16-34-ryan-amusements
https://archive.org/details/roosterteeth-25340,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-bird-on-the-ground
https://archive.org/details/roosterteeth-25347,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-chaos-master-part-3-of-3
https://archive.org/details/roosterteeth-25361,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-community-video-little-rocket-man-long-version
https://archive.org/details/roosterteeth-25372,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-crime-rings
https://archive.org/details/roosterteeth-25375,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-destructomatic-rex
https://archive.org/details/roosterteeth-25381,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-drowning-doom-units
https://archive.org/details/roosterteeth-25387,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-enemy-intel-act-3-part-2
https://archive.org/details/roosterteeth-25388,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-enki-enlil-boss-fight
https://archive.org/details/roosterteeth-25390,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-executions-walkthrough
https://archive.org/details/roosterteeth-25416,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-good-father
https://archive.org/details/roosterteeth-25430,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-hidden-collectibles-act-four-gears
https://archive.org/details/roosterteeth-25431,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-hidden-collectibles-act-one
https://archive.org/details/roosterteeth-25437,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-hl2-keep-off-the-sand-osha-violation-targeted-advertising
https://archive.org/details/roosterteeth-25449,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-killer-in-pink-music-video
https://archive.org/details/roosterteeth-25452,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-left-4-dead-untouchables
https://archive.org/details/roosterteeth-25454,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-limbo-item-walkthrough
https://archive.org/details/roosterteeth-25498,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-open-air-parking
https://archive.org/details/roosterteeth-25511,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-power-surrrge
https://archive.org/details/roosterteeth-25516,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-prince-of-persia-sword-master
https://archive.org/details/roosterteeth-25521,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-ramblin-man-and-8th-hidden-skull
https://archive.org/details/roosterteeth-25537,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-scholar
https://archive.org/details/roosterteeth-25551,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-skate-2-graphically-extreme
https://archive.org/details/roosterteeth-25553,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-skate-2-playing-nice-together
https://archive.org/details/roosterteeth-25554,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-skate-2-sandbag
https://archive.org/details/roosterteeth-25579,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-spec-ops-delta-wreckage
https://archive.org/details/roosterteeth-25582,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-spec-ops-echo-wetwork
https://archive.org/details/roosterteeth-25591,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-superstar-part-twosies
https://archive.org/details/roosterteeth-25599,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-three-for-fifteen
https://archive.org/details/roosterteeth-25600,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-three-for-thirty-five
https://archive.org/details/roosterteeth-25608,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-trialshd-full-throttle
https://archive.org/details/roosterteeth-25609,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-trialshd-market-meltdown
https://archive.org/details/roosterteeth-25610,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-trialshd-strike
https://archive.org/details/roosterteeth-25611,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-trialshd-unyielding
https://archive.org/details/roosterteeth-25628,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-zombie-chopper
https://archive.org/details/roosterteeth-25629,https://roosterteeth.com/watch/achievement-hunter-achievement-hunter-zombie-genocidest
https://archive.org/details/roosterteeth-25630,https://roosterteeth.com/watch/achievement-unlocked-season-1-11-achievements
https://archive.org/details/roosterteeth-25633,https://roosterteeth.com/watch/achievement-unlocked-season-1-achievement-hunt-prince-of-persia-death-of-a-warrior-king
https://archive.org/details/roosterteeth-25638,https://roosterteeth.com/watch/achievement-unlocked-season-1-adrenaline-junkie-guide-gtaiv
https://archive.org/details/roosterteeth-25643,https://roosterteeth.com/watch/achievement-unlocked-season-1-armstrong-achievement-guide
https://archive.org/details/roosterteeth-25647,https://roosterteeth.com/watch/achievement-unlocked-season-1-bad-blood-heart-stopper-masters-of-removal-guide
https://archive.org/details/roosterteeth-25648,https://roosterteeth.com/watch/achievement-unlocked-season-1-battened-down-the-hatches-guide
https://archive.org/details/roosterteeth-25649,https://roosterteeth.com/watch/achievement-unlocked-season-1-be-the-knife-fireworks-baptism-by-fire-guide
https://archive.org/details/roosterteeth-25650,https://roosterteeth.com/watch/achievement-unlocked-season-1-beaming-with-pride-achievement-guide
https://archive.org/details/roosterteeth-25652,https://roosterteeth.com/watch/achievement-unlocked-season-1-beat-the-rush-achievement-guide
https://archive.org/details/roosterteeth-25654,https://roosterteeth.com/watch/achievement-unlocked-season-1-bioshock-2-5-achievements
https://archive.org/details/roosterteeth-25662,https://roosterteeth.com/watch/achievement-unlocked-season-1-brute-force-achievement-guide
https://archive.org/details/roosterteeth-25666,https://roosterteeth.com/watch/achievement-unlocked-season-1-call-of-duty-4-your-show-sucks-guide
https://archive.org/details/roosterteeth-25669,https://roosterteeth.com/watch/achievement-unlocked-season-1-community-video-back-2-help-guide
https://archive.org/details/roosterteeth-25671,https://roosterteeth.com/watch/achievement-unlocked-season-1-community-video-bbq-beef-achievement-guide
https://archive.org/details/roosterteeth-25672,https://roosterteeth.com/watch/achievement-unlocked-season-1-community-video-big-drag-double-jump-guide
https://archive.org/details/roosterteeth-25673,https://roosterteeth.com/watch/achievement-unlocked-season-1-community-video-chapter-1-silver-and-bronze-bird-award-achievement-guide
https://archive.org/details/roosterteeth-25682,https://roosterteeth.com/watch/achievement-unlocked-season-1-community-video-head-for-heights-guide
https://archive.org/details/roosterteeth-25683,https://roosterteeth.com/watch/achievement-unlocked-season-1-community-video-keep-off-the-sand-osha-violation-targeted-advertising-achievement-guide
https://archive.org/details/roosterteeth-25686,https://roosterteeth.com/watch/achievement-unlocked-season-1-community-video-pound-of-flesh-achievement-guide
https://archive.org/details/roosterteeth-25687,https://roosterteeth.com/watch/achievement-unlocked-season-1-community-video-roadkill-achievement-guide
https://archive.org/details/roosterteeth-25688,https://roosterteeth.com/watch/achievement-unlocked-season-1-community-video-the-bigamist-achievement-guide
https://archive.org/details/roosterteeth-25690,https://roosterteeth.com/watch/achievement-unlocked-season-1-community-video-the-companions-achievement-guide
https://archive.org/details/roosterteeth-25691,https://roosterteeth.com/watch/achievement-unlocked-season-1-community-video-the-duelist-guide
https://archive.org/details/roosterteeth-25692,https://roosterteeth.com/watch/achievement-unlocked-season-1-community-video-the-party-animal-achievement-guide
https://archive.org/details/roosterteeth-25693,https://roosterteeth.com/watch/achievement-unlocked-season-1-community-video-the-romantic-guide
https://archive.org/details/roosterteeth-25694,https://roosterteeth.com/watch/achievement-unlocked-season-1-community-video-the-teaser-achievement
https://archive.org/details/roosterteeth-25697,https://roosterteeth.com/watch/achievement-unlocked-season-1-community-video-we-have-people-everywhere-guide
https://archive.org/details/roosterteeth-25698,https://roosterteeth.com/watch/achievement-unlocked-season-1-community-video-weapon-of-mass-destruction-achievement-guide
https://archive.org/details/roosterteeth-25708,https://roosterteeth.com/watch/achievement-unlocked-season-1-desperate-escape-shoot-the-messenger-guide
https://archive.org/details/roosterteeth-25711,https://roosterteeth.com/watch/achievement-unlocked-season-1-do-not-talk-about-it-achievement-guide
https://archive.org/details/roosterteeth-25720,https://roosterteeth.com/watch/achievement-unlocked-season-1-exterminator-playing-catch-achievement-guide
https://archive.org/details/roosterteeth-25721,https://roosterteeth.com/watch/achievement-unlocked-season-1-extinction-event-guide
https://archive.org/details/roosterteeth-25725,https://roosterteeth.com/watch/achievement-unlocked-season-1-family-tree-achievements
https://archive.org/details/roosterteeth-25730,https://roosterteeth.com/watch/achievement-unlocked-season-1-found-wow-the-cake-achievement-guide
https://archive.org/details/roosterteeth-25731,https://roosterteeth.com/watch/achievement-unlocked-season-1-four-awesome-fable-ii-achievements
https://archive.org/details/roosterteeth-25734,https://roosterteeth.com/watch/achievement-unlocked-season-1-get-jiggy-achievement-guide
https://archive.org/details/roosterteeth-25735,https://roosterteeth.com/watch/achievement-unlocked-season-1-get-off-my-ship-slugger-achievement-guide
https://archive.org/details/roosterteeth-25741,https://roosterteeth.com/watch/achievement-unlocked-season-1-halo-3-5-more-mythic-achievements
https://archive.org/details/roosterteeth-25744,https://roosterteeth.com/watch/achievement-unlocked-season-1-handy-with-tools-achievement-guide
https://archive.org/details/roosterteeth-25747,https://roosterteeth.com/watch/achievement-unlocked-season-1-head-cheese-meat-your-maker-feeling-punchy-draw-guide
https://archive.org/details/roosterteeth-25751,https://roosterteeth.com/watch/achievement-unlocked-season-1-hunter-special-and-alchemist-special-guide
https://archive.org/details/roosterteeth-25755,https://roosterteeth.com/watch/achievement-unlocked-season-1-killer-achievements
https://archive.org/details/roosterteeth-25763,https://roosterteeth.com/watch/achievement-unlocked-season-1-lead-aspirin-go-into-the-light-drive-by-egg-on-your-face-guide
https://archive.org/details/roosterteeth-25777,https://roosterteeth.com/watch/achievement-unlocked-season-1-lost-planet-tornado-and-volcano-achievement-guide
https://archive.org/details/roosterteeth-25780,https://roosterteeth.com/watch/achievement-unlocked-season-1-marksman-and-tool-time-achievement-guide
https://archive.org/details/roosterteeth-25782,https://roosterteeth.com/watch/achievement-unlocked-season-1-melee-is-best-deer-trainer-the-traitor-guide
https://archive.org/details/roosterteeth-25783,https://roosterteeth.com/watch/achievement-unlocked-season-1-mercenaries-2-achievement-guide
https://archive.org/details/roosterteeth-25784,https://roosterteeth.com/watch/achievement-unlocked-season-1-merchant-achievement-guide
https://archive.org/details/roosterteeth-25788,https://roosterteeth.com/watch/achievement-unlocked-season-1-millionaire-achievement-guide
https://archive.org/details/roosterteeth-25789,https://roosterteeth.com/watch/achievement-unlocked-season-1-mindless-prey-plus-3-others-achievement-guide
https://archive.org/details/roosterteeth-25796,https://roosterteeth.com/watch/achievement-unlocked-season-1-neophyte-hoarder-scout-clean-slate-guide
https://archive.org/details/roosterteeth-25802,https://roosterteeth.com/watch/achievement-unlocked-season-1-on-the-clock-achievement-guide
https://archive.org/details/roosterteeth-25804,https://roosterteeth.com/watch/achievement-unlocked-season-1-out-of-the-blue-tests-like-chicken-saw-that-one-coming-achievement-guide
https://archive.org/details/roosterteeth-25808,https://roosterteeth.com/watch/achievement-unlocked-season-1-pajamachievement-preview-3
https://archive.org/details/roosterteeth-25822,https://roosterteeth.com/watch/achievement-unlocked-season-1-ragdoll-check-achievement-guide
https://archive.org/details/roosterteeth-25846,https://roosterteeth.com/watch/achievement-unlocked-season-1-sweet-naptime-achievement-guide
https://archive.org/details/roosterteeth-25849,https://roosterteeth.com/watch/achievement-unlocked-season-1-tank-dropper-achievement
https://archive.org/details/roosterteeth-25855,https://roosterteeth.com/watch/achievement-unlocked-season-1-the-goth-achievement-guide
https://archive.org/details/roosterteeth-25858,https://roosterteeth.com/watch/achievement-unlocked-season-1-the-procrastinator-achievement-guide
https://archive.org/details/roosterteeth-25859,https://roosterteeth.com/watch/achievement-unlocked-season-1-the-professional-and-gunslinger-achievement-guide
https://archive.org/details/roosterteeth-25861,https://roosterteeth.com/watch/achievement-unlocked-season-1-thinkin-about-my-doorbell-guide
https://archive.org/details/roosterteeth-25864,https://roosterteeth.com/watch/achievement-unlocked-season-1-three-level-specific-achievements
https://archive.org/details/roosterteeth-25872,https://roosterteeth.com/watch/achievement-unlocked-season-1-untouchable-achievement-guide-3
https://archive.org/details/roosterteeth-25882,https://roosterteeth.com/watch/achievement-unlocked-season-1-workhorse-achievement
https://archive.org/details/roosterteeth-25883,https://roosterteeth.com/watch/achievement-unlocked-season-1-world-tour-stage-1-achievement-guide
https://archive.org/details/roosterteeth-25887,https://roosterteeth.com/watch/achievement-unlocked-season-1-x-men-origins-wolverine-stick-around-threading-the-needle-achievement-guide
https://archive.org/details/roosterteeth-25888,https://roosterteeth.com/watch/achievement-unlocked-season-1-x-men-origins-wolverine-ultimate-wolverine-achievement-guide
https://archive.org/details/roosterteeth-26975,https://roosterteeth.com/watch/death-battle-with-commentary-2018-leon-kennedy-vs-frank-west-w-commentary
https://archive.org/details/roosterteeth-31518,https://roosterteeth.com/watch/love-sex-stuff-season-1-is-friends-with-benefits-possible-w-ashley-jenkins-love-sex-stuff
https://archive.org/details/roosterteeth-35160,https://roosterteeth.com/watch/igf-09-29-19
https://archive.org/details/roosterteeth-35803,https://roosterteeth.com/watch/igf-11-17-19
https://archive.org/details/roosterteeth-36357,https://roosterteeth.com/watch/death-battle-cast-2020-160
https://archive.org/details/roosterteeth-36648,https://roosterteeth.com/watch/death-battle-cast-2020-163
https://archive.org/details/roosterteeth-4306,https://roosterteeth.com/watch/video-game-vault-conkers-bad-fur-day
https://archive.org/details/roosterteeth-4357,https://roosterteeth.com/watch/video-game-vault-ecco-the-tides-of-time
https://archive.org/details/roosterteeth-4422,https://roosterteeth.com/watch/video-game-vault-battleship
https://archive.org/details/roosterteeth-46662,https://roosterteeth.com/watch/clip-of-the-week-virus-attack
https://archive.org/details/roosterteeth-46664,https://roosterteeth.com/watch/clip-of-the-week-gametap
https://archive.org/details/roosterteeth-46665,https://roosterteeth.com/watch/clip-of-the-week-gametap-again
https://archive.org/details/roosterteeth-46666,https://roosterteeth.com/watch/clip-of-the-week-screwattack-for-president
https://archive.org/details/roosterteeth-46667,https://roosterteeth.com/watch/clip-of-the-week-illegal-downloading
https://archive.org/details/roosterteeth-46668,https://roosterteeth.com/watch/clip-of-the-week-funcoland-again
https://archive.org/details/roosterteeth-46669,https://roosterteeth.com/watch/clip-of-the-week-need-more-firepower
https://archive.org/details/roosterteeth-46670,https://roosterteeth.com/watch/clip-of-the-week-screwattack-grand-prix
https://archive.org/details/roosterteeth-46671,https://roosterteeth.com/watch/clip-of-the-week-noob-dudes
https://archive.org/details/roosterteeth-4686,https://roosterteeth.com/watch/top-10-cartoon-games
https://archive.org/details/roosterteeth-49407,https://roosterteeth.com/watch/ps-i-love-you-xoxo-2022-god-of-war-2018-review
https://archive.org/details/roosterteeth-49661,https://roosterteeth.com/watch/kinda-funny-xcast-2022-call-of-duty-modern-warfare-2-campaign-review
https://archive.org/details/roosterteeth-50238,https://roosterteeth.com/watch/kinda-funny-games-daily-2023-did-playstation-just-tease-uncharted-5
https://archive.org/details/roosterteeth-50262,https://roosterteeth.com/watch/kinda-funny-games-daily-2023-e3-cancels-secret-titanfall-game-nintendo-direct-incoming
https://archive.org/details/roosterteeth-6762,https://roosterteeth.com/watch/hard-news-090913-ps4-new-vita-and-vita-tv
https://archive.org/details/roosterteeth-6795,https://roosterteeth.com/watch/hard-news-102313-titanfall-bravely-default-and-the-console-war
https://archive.org/details/roosterteeth-8608,https://roosterteeth.com/watch/game-news-2015-91
https://archive.org/details/roosterteeth-8637,https://roosterteeth.com/watch/game-news-2015-60
https://archive.org/details/roosterteeth-8645,https://roosterteeth.com/watch/game-news-2015-4
https://archive.org/details/roosterteeth-8646,https://roosterteeth.com/watch/game-news-2015-3
https://archive.org/details/roosterteeth-8652,https://roosterteeth.com/watch/game-news-2015-8
https://archive.org/details/roosterteeth-8654,https://roosterteeth.com/watch/game-news-2015-12
https://archive.org/details/roosterteeth-8659,https://roosterteeth.com/watch/game-news-2015-14
https://archive.org/details/roosterteeth-8675,https://roosterteeth.com/watch/game-news-2015-30
https://archive.org/details/roosterteeth-8677,https://roosterteeth.com/watch/game-news-2015-33
https://archive.org/details/roosterteeth-8682,https://roosterteeth.com/watch/game-news-2015-37
https://archive.org/details/roosterteeth-9266,https://roosterteeth.com/watch/the-patch-2015-patch-136
https://archive.org/details/roosterteeth-9268,https://roosterteeth.com/watch/the-patch-2015-are-games-shipping-too-broken-134
https://archive.org/details/roosterteeth-9296,https://roosterteeth.com/watch/the-patch-2015-22
